index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
1148,161,1,1.49296,1705,2.10223,10164,12.4727,-1591,-1.94877
1149,161,2,1.49426,1721,2.12187,10157,12.4641,-1577,-1.9316
1150,161,3,1.49556,1735,2.13904,10155,12.4616,-1558,-1.90828
1151,161,4,1.49686,1753,2.16113,10155,12.4616,-1545,-1.89233
1152,161,5,1.49816,1768,2.17953,10159,12.4666,-1526,-1.86902
1153,161,6,1.49945,1788,2.20407,10158,12.4653,-1504,-1.84202
1154,162,0,1.50075,1813,2.23475,10157,12.4641,-1488,-1.82239
1155,162,1,1.50205,1830,2.25561,10152,12.458,-1470,-1.80031
1156,162,2,1.50335,1852,2.2826,10157,12.4641,-1451,-1.77699
1157,162,3,1.50465,1865,2.29855,10157,12.4641,-1427,-1.74755
1158,162,4,1.50595,1880,2.31696,10150,12.4555,-1411,-1.72791
1159,162,5,1.50725,1900,2.3415,10155,12.4616,-1397,-1.71074
1160,162,6,1.50855,1921,2.36726,10144,12.4481,-1374,-1.68252
1161,162,7,1.50985,1929,2.37708,10139,12.442,-1352,-1.65552
1162,163,0,1.51115,1940,2.39058,10145,12.4494,-1333,-1.63221
1163,163,1,1.51245,1950,2.40285,10136,12.4383,-1313,-1.60767
1164,163,2,1.51375,1973,2.43107,10137,12.4396,-1302,-1.59417
1165,163,3,1.51505,1994,2.45683,10138,12.4408,-1276,-1.56227
1166,163,4,1.51635,2010,2.47647,10137,12.4396,-1258,-1.54018
1167,163,5,1.51765,2021,2.48996,10139,12.442,-1238,-1.51564
1168,163,6,1.51894,2044,2.51818,10137,12.4396,-1213,-1.48497
1169,163,7,1.52024,2067,2.5464,10124,12.4236,-1187,-1.45307
1170,164,0,1.52154,2080,2.56236,10116,12.4138,-1164,-1.42485
1171,164,1,1.52284,2095,2.58076,10111,12.4077,-1140,-1.3954
1172,164,2,1.52414,2121,2.61266,10096,12.3893,-1110,-1.35859
1173,164,3,1.52544,2144,2.64088,10082,12.3721,-1073,-1.31319
1174,164,4,1.52674,2166,2.66788,10073,12.361,-1041,-1.27393
1175,164,5,1.52804,2183,2.68874,10059,12.3439,-998,-1.22117
1176,164,6,1.52934,2212,2.72432,10044,12.3254,-954,-1.16718
1177,165,0,1.53064,2245,2.76481,10018,12.2935,-895,-1.09479
1178,165,1,1.53194,2281,2.80898,9982,12.2494,-838,-1.02485
1179,165,2,1.53324,2315,2.8507,9944,12.2027,-763,-0.932822
1180,165,3,1.53454,2350,2.89364,9910,12.161,-682,-0.833436
1181,165,4,1.53584,2390,2.94272,9860,12.0997,-590,-0.720552
1182,165,5,1.53714,2435,2.99794,9806,12.0334,-484,-0.590491
1183,165,6,1.53844,2477,3.04947,9750,11.9647,-370,-0.450613
1184,165,7,1.53973,2529,3.11328,9680,11.8788,-234,-0.283742
1185,166,0,1.54103,2578,3.1734,9600,11.7807,-74,-0.0874233
1186,166,1,1.54233,2630,3.2372,9526,11.6899,105,0.132209
1187,166,2,1.54363,2691,3.31205,9411,11.5488,302,0.373926
1188,166,3,1.54493,2746,3.37953,9291,11.4015,523,0.645092
1189,166,4,1.54623,2806,3.45315,9166,11.2481,757,0.932209
1190,166,5,1.54753,2852,3.5096,9031,11.0825,1021,1.25613
1191,166,6,1.54883,2817,3.46665,8875,10.8911,1247,1.53344
1192,166,7,1.55013,2477,3.04947,8439,10.3561,1232,1.51503
1193,167,0,1.55143,1882,2.31941,8073,9.90704,1047,1.28804
1194,167,1,1.55273,1028,1.27156,7509,9.21502,617,0.760429
1195,167,2,1.55403,80,0.108368,6916,8.48741,246,0.305215
1196,167,3,1.55533,-665,-0.805742,6624,8.12913,-52,-0.0604294
1197,167,4,1.55663,-1228,-1.49654,6442,7.90582,-271,-0.329141
1198,167,5,1.55793,-1600,-1.95298,6173,7.57575,-323,-0.392945
1199,167,6,1.55922,-1729,-2.11126,6119,7.5095,-281,-0.341411
1200,167,7,1.56052,-1716,-2.09531,6042,7.41502,-206,-0.249387
1201,168,0,1.56182,-1655,-2.02047,5974,7.33158,-116,-0.138957
1202,168,1,1.56312,-1607,-1.96157,5928,7.27514,-27,-0.0297546
1203,168,2,1.56442,-1558,-1.90145,5798,7.11563,69,0.0880368
1204,168,3,1.56572,-1507,-1.83887,5754,7.06164,140,0.175153
1205,168,4,1.56702,-1448,-1.76648,5670,6.95858,213,0.264724
1206,168,5,1.56832,-1412,-1.72231,5616,6.89232,276,0.342025
1207,168,6,1.56962,-1344,-1.63887,5557,6.81993,344,0.42546
1208,169,0,1.57092,-1274,-1.55298,5519,6.7733,400,0.494172
1209,169,1,1.57222,-1219,-1.4855,5477,6.72177,447,0.55184
1210,169,2,1.57352,-1159,-1.41188,5432,6.66655,500,0.616871
1211,169,3,1.57482,-1108,-1.3493,5400,6.62729,544,0.670859
1212,169,4,1.57612,-1069,-1.30145,5340,6.55367,596,0.734663
1213,169,5,1.57742,-1016,-1.23642,5302,6.50704,641,0.789877
1214,169,6,1.57872,-958,-1.16525,5267,6.4641,682,0.840184
1215,169,7,1.58001,-902,-1.09654,5229,6.41747,723,0.890491
1216,170,0,1.58131,-852,-1.03519,5190,6.36962,766,0.943252
1217,170,1,1.58261,-811,-0.984883,5154,6.32545,802,0.987423
1218,170,2,1.58391,-810,-0.983656,5114,6.27637,840,1.03405
1219,170,3,1.58521,-814,-0.988564,5078,6.2322,879,1.0819
1220,170,4,1.58651,-822,-0.99838,5051,6.19907,914,1.12485
1221,170,5,1.58781,-831,-1.00942,4995,6.13036,948,1.16656
1222,170,6,1.58911,-823,-0.999607,4967,6.096,983,1.20951
1223,170,7,1.59041,-815,-0.989791,4942,6.06533,1017,1.25123
1224,171,0,1.59171,-821,-0.997153,4904,6.0187,1040,1.27945
1225,171,1,1.59301,-834,-1.0131,4866,5.97207,1074,1.32117
1226,171,2,1.59431,-825,-1.00206,4836,5.93526,1106,1.36043
1227,171,3,1.59561,-823,-0.999607,4803,5.89477,1140,1.40215
1228,171,4,1.59691,-837,-1.01679,4755,5.83588,1155,1.42055
1229,171,5,1.59821,-905,-1.10022,4664,5.72422,1118,1.37515
1230,171,6,1.5995,-1021,-1.24255,4555,5.59048,997,1.22669
1231,172,0,1.6008,-1122,-1.36648,4499,5.52177,805,0.991104
1232,172,1,1.6021,-1232,-1.50145,4367,5.3598,569,0.701534
1233,172,2,1.6034,-1303,-1.58856,4371,5.36471,323,0.399693
1234,172,3,1.6047,-1323,-1.6131,4301,5.27882,100,0.126074
1235,172,4,1.606,-1394,-1.70022,4209,5.16594,-96,-0.114417
1236,172,5,1.6073,-1433,-1.74807,4145,5.08741,-234,-0.283742
1237,172,6,1.6086,-1443,-1.76034,4084,5.01256,-315,-0.383129
1238,172,7,1.6099,-1408,-1.7174,3976,4.88005,-361,-0.439571
1239,173,0,1.6112,-1309,-1.59593,3934,4.82852,-385,-0.469018
1240,173,1,1.6125,-1206,-1.46955,3871,4.75121,-404,-0.492331
1241,173,2,1.6138,-1114,-1.35666,3784,4.64447,-440,-0.536503
1242,173,3,1.6151,-983,-1.19593,3695,4.53526,-465,-0.567178
1243,173,4,1.6164,-806,-0.978748,3606,4.42606,-486,-0.592945
1244,173,5,1.6177,-649,-0.78611,3496,4.29109,-516,-0.629755
1245,173,6,1.61899,-478,-0.576294,3389,4.1598,-545,-0.665337
1246,173,7,1.62029,-321,-0.383656,3309,4.06164,-565,-0.689877
1247,174,0,1.62159,-183,-0.214331,3194,3.92054,-574,-0.70092
1248,174,1,1.62289,-57,-0.0597301,3062,3.75858,-577,-0.704601
1249,174,2,1.62419,62,0.0862822,2947,3.61747,-572,-0.698466
1250,174,3,1.62549,157,0.202847,2822,3.4641,-560,-0.683742
1251,174,4,1.62679,239,0.30346,2709,3.32545,-546,-0.666564
1252,174,5,1.62809,309,0.38935,2604,3.19661,-510,-0.622393
1253,174,6,1.62939,357,0.448245,2491,3.05796,-467,-0.569632
1254,175,0,1.63069,396,0.496098,2377,2.91809,-419,-0.510736
1255,175,1,1.63199,434,0.542724,2277,2.79539,-361,-0.439571
1256,175,2,1.63329,460,0.574626,2156,2.64692,-299,-0.363497
1257,175,3,1.63459,462,0.57708,2044,2.5095,-229,-0.277607
1258,175,4,1.63589,472,0.58935,1933,2.3733,-157,-0.189264
1259,175,5,1.63719,434,0.542724,1785,2.19171,-111,-0.132822
1260,175,6,1.63849,352,0.44211,1615,1.98312,-107,-0.127914
1261,175,7,1.63978,256,0.324319,1436,1.76348,-149,-0.179448
1262,176,0,1.64108,148,0.191804,1232,1.51318,-200,-0.242025
1263,176,1,1.64238,33,0.0506994,1046,1.28496,-251,-0.304601
1264,176,2,1.64368,-60,-0.063411,883,1.08496,-310,-0.376994
1265,176,3,1.64498,-142,-0.164025,723,0.888638,-373,-0.454294
1266,176,4,1.64628,-220,-0.25973,582,0.715632,-409,-0.498466
1267,176,5,1.64758,-283,-0.337031,441,0.542626,-412,-0.502147
1268,176,6,1.64888,-321,-0.383656,324,0.399067,-408,-0.497239
1269,176,7,1.65018,-348,-0.416785,214,0.264098,-381,-0.46411
1270,177,0,1.65148,-368,-0.441325,125,0.154896,-332,-0.403988
1271,177,1,1.65278,-387,-0.464638,31,0.0395583,-295,-0.358589
1272,177,2,1.65408,-393,-0.472,-65,-0.0782331,-244,-0.296012
1273,177,3,1.65538,-397,-0.476908,-142,-0.172712,-200,-0.242025
1274,177,4,1.65668,-379,-0.454822,-181,-0.220564,-164,-0.197853
1275,177,5,1.65798,-358,-0.429055,-238,-0.290503,-132,-0.158589
1276,177,6,1.65927,-342,-0.409423,-281,-0.343264,-111,-0.132822
1277,177,7,1.66057,-309,-0.368933,-313,-0.382528,-108,-0.129141
1278,178,0,1.66187,-304,-0.362798,-368,-0.450012,-134,-0.161043
1279,178,1,1.66317,-307,-0.366479,-424,-0.518724,-174,-0.210123
1280,178,2,1.66447,-310,-0.37016,-464,-0.567804,-211,-0.255521
1281,178,3,1.66577,-315,-0.376294,-510,-0.624245,-262,-0.318098
1282,178,4,1.66707,-318,-0.379975,-561,-0.686822,-296,-0.359816
1283,178,5,1.66837,-316,-0.377521,-591,-0.723632,-331,-0.402761
1284,178,6,1.66967,-319,-0.381202,-632,-0.773939,-356,-0.433436
1285,179,0,1.67097,-326,-0.389791,-670,-0.820564,-366,-0.445706
1286,179,1,1.67227,-320,-0.382429,-699,-0.856147,-370,-0.450613
1287,179,2,1.67357,-318,-0.379975,-728,-0.89173,-374,-0.455521
1288,179,3,1.67487,-325,-0.388564,-751,-0.919951,-390,-0.475153
1289,179,4,1.67617,-316,-0.377521,-762,-0.933448,-411,-0.50092
1290,179,5,1.67747,-314,-0.375067,-790,-0.967804,-426,-0.519325
1291,179,6,1.67877,-313,-0.37384,-818,-1.00216,-446,-0.543865
1292,179,7,1.68006,-309,-0.368933,-838,-1.0267,-448,-0.546319
1293,180,0,1.68136,-306,-0.365252,-862,-1.05615,-449,-0.547546
1294,180,1,1.68266,-305,-0.364025,-877,-1.07455,-449,-0.547546
1295,180,2,1.68396,-305,-0.364025,-900,-1.10277,-445,-0.542638
1296,180,3,1.68526,-311,-0.371386,-932,-1.14204,-452,-0.551227
1297,180,4,1.68656,-317,-0.378748,-961,-1.17762,-460,-0.561043
1298,180,5,1.68786,-317,-0.378748,-975,-1.1948,-476,-0.580675
1299,180,6,1.68916,-325,-0.388564,-996,-1.22056,-498,-0.607669
1300,180,7,1.69046,-327,-0.391018,-1016,-1.2451,-512,-0.624847
1301,181,0,1.69176,-328,-0.392245,-1031,-1.26351,-533,-0.650613
1302,181,1,1.69306,-332,-0.397153,-1048,-1.28437,-549,-0.670245
1303,181,2,1.69436,-347,-0.415558,-1069,-1.31014,-553,-0.675153
1304,181,3,1.69566,-353,-0.42292,-1090,-1.3359,-557,-0.680061
1305,181,4,1.69696,-358,-0.429055,-1111,-1.36167,-560,-0.683742
1306,181,5,1.69826,-366,-0.438871,-1135,-1.39112,-573,-0.699693
1307,181,6,1.69955,-380,-0.456049,-1154,-1.41443,-580,-0.708282
1308,182,0,1.70085,-395,-0.474454,-1170,-1.43406,-587,-0.716871
1309,182,1,1.70215,-402,-0.483043,-1187,-1.45492,-594,-0.72546
1310,182,2,1.70345,-409,-0.491632,-1206,-1.47823,-593,-0.724233
1311,182,3,1.70475,-411,-0.494086,-1216,-1.4905,-587,-0.716871
1312,182,4,1.70605,-421,-0.506356,-1234,-1.51259,-583,-0.711963
1313,182,5,1.70735,-422,-0.507583,-1251,-1.53345,-576,-0.703374
1314,182,6,1.70865,-431,-0.518626,-1268,-1.55431,-586,-0.715644
1315,182,7,1.70995,-445,-0.535804,-1280,-1.56903,-591,-0.721779
1316,183,0,1.71125,-456,-0.549301,-1293,-1.58498,-604,-0.73773
1317,183,1,1.71255,-474,-0.571387,-1313,-1.60952,-613,-0.748773
1318,183,2,1.71385,-491,-0.592245,-1330,-1.63038,-628,-0.767178
1319,183,3,1.71515,-502,-0.605742,-1344,-1.64756,-631,-0.770859
1320,183,4,1.71645,-510,-0.615558,-1361,-1.66842,-636,-0.776994
1321,183,5,1.71775,-527,-0.636417,-1383,-1.69541,-638,-0.779448
1322,183,6,1.71905,-541,-0.653595,-1396,-1.71136,-644,-0.78681
1323,183,7,1.72034,-543,-0.656049,-1408,-1.72609,-643,-0.785583
1324,184,0,1.72164,-548,-0.662184,-1415,-1.73467,-651,-0.795399
1325,184,1,1.72294,-550,-0.664638,-1419,-1.73958,-656,-0.801534
1326,184,2,1.72424,-559,-0.675681,-1418,-1.73836,-668,-0.816258
1327,184,3,1.72554,-561,-0.678135,-1418,-1.73836,-678,-0.828528
1328,184,4,1.72684,-569,-0.687951,-1421,-1.74204,-685,-0.837117
1329,184,5,1.72814,-577,-0.697767,-1433,-1.75676,-695,-0.849387
1330,184,6,1.72944,-598,-0.723534,-1455,-1.78375,-702,-0.857975
1331,185,0,1.73074,-615,-0.744393,-1466,-1.79725,-711,-0.869018
1332,185,1,1.73204,-623,-0.754209,-1479,-1.8132,-724,-0.884969
1333,185,2,1.73334,-636,-0.770159,-1492,-1.82915,-742,-0.907055
1334,185,3,1.73464,-642,-0.777521,-1501,-1.8402,-762,-0.931595
1335,185,4,1.73594,-650,-0.787337,-1511,-1.85247,-770,-0.941411
1336,185,5,1.73724,-667,-0.808196,-1518,-1.86106,-783,-0.957362
1337,185,6,1.73854,-683,-0.827828,-1525,-1.86964,-800,-0.978221
1338,185,7,1.73983,-700,-0.848687,-1544,-1.89296,-812,-0.992945
1339,186,0,1.74113,-713,-0.864638,-1556,-1.90768,-828,-1.01258
1340,186,1,1.74243,-729,-0.88427,-1561,-1.91382,-841,-1.02853
1341,186,2,1.74373,-743,-0.901448,-1571,-1.92609,-858,-1.04939
1342,186,3,1.74503,-758,-0.919853,-1579,-1.9359,-866,-1.0592
1343,186,4,1.74633,-766,-0.929669,-1580,-1.93713,-884,-1.08129
1344,186,5,1.74763,-784,-0.951755,-1588,-1.94694,-901,-1.10215
1345,186,6,1.74893,-792,-0.961571,-1595,-1.95553,-912,-1.11564
1346,186,7,1.75023,-803,-0.975067,-1606,-1.96903,-928,-1.13528
1347,187,0,1.75153,-825,-1.00206,-1612,-1.97639,-948,-1.15982
1348,187,1,1.75283,-841,-1.02169,-1620,-1.98621,-970,-1.18681
1349,187,2,1.75413,-857,-1.04133,-1639,-2.00952,-993,-1.21503
1350,187,3,1.75543,-875,-1.06341,-1655,-2.02915,-1014,-1.2408
1351,187,4,1.75673,-890,-1.08182,-1662,-2.03774,-1035,-1.26656
1352,187,5,1.75803,-905,-1.10022,-1666,-2.04265,-1052,-1.28742
1353,187,6,1.75933,-918,-1.11617,-1674,-2.05247,-1069,-1.30828
1354,188,0,1.76062,-934,-1.1358,-1669,-2.04633,-1088,-1.3316
1355,188,1,1.76192,-950,-1.15544,-1669,-2.04633,-1102,-1.34877
1356,188,2,1.76322,-964,-1.17261,-1680,-2.05983,-1127,-1.37945
1357,188,3,1.76452,-985,-1.19838,-1690,-2.0721,-1140,-1.3954
1358,188,4,1.76582,-1008,-1.2266,-1699,-2.08314,-1159,-1.41871
1359,188,5,1.76712,-1027,-1.24991,-1705,-2.0905,-1182,-1.44693
1360,188,6,1.76842,-1043,-1.26955,-1709,-2.09541,-1198,-1.46656
1361,188,7,1.76972,-1061,-1.29163,-1713,-2.10032,-1218,-1.4911
1362,189,0,1.77102,-1085,-1.32108,-1718,-2.10645,-1231,-1.50706
1363,189,1,1.77232,-1107,-1.34807,-1732,-2.12363,-1255,-1.5365
1364,189,2,1.77362,-1122,-1.36648,-1735,-2.12731,-1278,-1.56472
1365,189,3,1.77492,-1139,-1.38734,-1745,-2.13958,-1301,-1.59294
1366,189,4,1.77622,-1158,-1.41065,-1746,-2.14081,-1332,-1.63098
1367,189,5,1.77752,-1182,-1.4401,-1760,-2.15799,-1363,-1.66902
1368,189,6,1.77882,-1215,-1.48059,-1774,-2.17517,-1381,-1.6911
1369,189,7,1.78011,-1248,-1.52108,-1776,-2.17762,-1410,-1.72669
1370,190,0,1.78141,-1276,-1.55544,-1785,-2.18866,-1443,-1.76718
1371,190,1,1.78271,-1301,-1.58611,-1806,-2.21443,-1465,-1.79417
1372,190,2,1.78401,-1328,-1.61924,-1826,-2.23897,-1482,-1.81503
1373,190,3,1.78531,-1354,-1.65114,-1842,-2.2586,-1494,-1.82975
1374,190,4,1.78661,-1383,-1.68672,-1855,-2.27455,-1522,-1.86411
1375,190,5,1.78791,-1414,-1.72476,-1875,-2.29909,-1547,-1.89479
1376,190,6,1.78921,-1447,-1.76525,-1893,-2.32118,-1568,-1.92055
1377,190,7,1.79051,-1483,-1.80942,-1912,-2.34449,-1595,-1.95368
1378,191,0,1.79181,-1515,-1.84869,-1925,-2.36044,-1620,-1.98436
1379,191,1,1.79311,-1541,-1.88059,-1949,-2.38989,-1652,-2.02362
1380,191,2,1.79441,-1578,-1.92599,-1967,-2.41198,-1678,-2.05552
1381,191,3,1.79571,-1611,-1.96648,-1984,-2.43283,-1709,-2.09356
1382,191,4,1.79701,-1633,-1.99347,-2008,-2.46228,-1727,-2.11564
1383,191,5,1.79831,-1667,-2.03519,-2031,-2.4905,-1748,-2.14141
1384,191,6,1.79961,-1705,-2.08182,-2050,-2.51382,-1778,-2.17822
1385,192,0,1.8009,-1747,-2.13335,-2069,-2.53713,-1808,-2.21503
1386,192,1,1.8022,-1786,-2.1812,-2084,-2.55553,-1839,-2.25307
1387,192,2,1.8035,-1831,-2.23642,-2109,-2.58621,-1880,-2.30337
1388,192,3,1.8048,-1901,-2.32231,-2136,-2.61934,-1946,-2.38436
1389,192,4,1.8061,-2035,-2.48672,-2186,-2.68069,-2080,-2.54877
1390,192,5,1.8074,-2250,-2.75053,-2158,-2.64633,-2274,-2.78681
1391,192,6,1.8087,-2450,-2.99593,-2103,-2.57885,-2491,-3.05307
1392,192,7,1.81,-2588,-3.16525,-2069,-2.53713,-2644,-3.2408
