index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
1153,158,4,1.486,-56,-0.0585031,-166,-0.20216,-7,-0.00521472
1154,158,5,1.48729,-46,-0.0462331,-213,-0.259828,-19,-0.0199386
1155,158,6,1.48857,-39,-0.0376442,-248,-0.302773,-41,-0.0469325
1156,159,0,1.48986,-53,-0.0548221,-307,-0.375166,-81,-0.0960123
1157,159,1,1.49115,-63,-0.067092,-366,-0.447558,-119,-0.142638
1158,159,2,1.49244,-67,-0.072,-416,-0.508908,-149,-0.179448
1159,159,3,1.49372,-76,-0.0830429,-465,-0.569031,-183,-0.221166
1160,159,4,1.49501,-84,-0.0928589,-521,-0.637742,-211,-0.255521
1161,159,5,1.4963,-80,-0.0879509,-564,-0.690503,-219,-0.265337
1162,159,6,1.49759,-74,-0.080589,-602,-0.737129,-228,-0.27638
1163,159,7,1.49888,-63,-0.067092,-643,-0.787436,-230,-0.278834
1164,160,0,1.50016,-59,-0.0621841,-680,-0.832834,-242,-0.293558
1165,160,1,1.50145,-60,-0.063411,-712,-0.872098,-242,-0.293558
1166,160,2,1.50274,-67,-0.072,-752,-0.921178,-252,-0.305828
1167,160,3,1.50403,-64,-0.068319,-782,-0.957988,-251,-0.304601
1168,160,4,1.50531,-61,-0.064638,-807,-0.988663,-249,-0.302147
1169,160,5,1.5066,-64,-0.068319,-839,-1.02793,-250,-0.303374
1170,160,6,1.50789,-66,-0.070773,-871,-1.06719,-248,-0.30092
1171,160,7,1.50918,-63,-0.067092,-897,-1.09909,-246,-0.298466
1172,161,0,1.51046,-121,-0.138258,-1084,-1.32854,-237,-0.287423
1173,161,1,1.51175,-126,-0.144393,-1104,-1.35308,-234,-0.283742
1174,161,2,1.51304,-132,-0.151755,-1125,-1.37885,-239,-0.289877
1175,161,3,1.51433,-137,-0.15789,-1150,-1.40952,-247,-0.299693
1176,161,4,1.51562,-146,-0.168933,-1162,-1.42425,-253,-0.307055
1177,161,5,1.5169,-153,-0.177521,-1177,-1.44265,-261,-0.316871
1178,161,6,1.51819,-158,-0.183656,-1199,-1.46964,-259,-0.314417
1179,161,7,1.51948,-161,-0.187337,-1211,-1.48437,-266,-0.323006
1180,162,0,1.52077,-121,-0.138258,-1084,-1.32854,-237,-0.287423
1181,162,1,1.52205,-126,-0.144393,-1104,-1.35308,-234,-0.283742
1182,162,2,1.52334,-132,-0.151755,-1125,-1.37885,-239,-0.289877
1183,162,3,1.52463,-137,-0.15789,-1150,-1.40952,-247,-0.299693
1184,162,4,1.52592,-146,-0.168933,-1162,-1.42425,-253,-0.307055
1185,162,5,1.5272,-153,-0.177521,-1177,-1.44265,-261,-0.316871
1186,162,6,1.52849,-158,-0.183656,-1199,-1.46964,-259,-0.314417
1187,162,7,1.52978,-161,-0.187337,-1211,-1.48437,-266,-0.323006
1188,163,0,1.53107,-167,-0.194699,-1222,-1.49787,-270,-0.327914
1189,163,1,1.53236,-171,-0.199607,-1248,-1.52977,-273,-0.331595
1190,163,2,1.53364,-172,-0.200834,-1264,-1.5494,-271,-0.329141
1191,163,3,1.53493,-174,-0.203288,-1275,-1.5629,-275,-0.334049
1192,163,4,1.53622,-181,-0.211877,-1289,-1.58007,-284,-0.345092
1193,163,5,1.53751,-184,-0.215558,-1310,-1.60584,-287,-0.348773
1194,163,6,1.53879,-188,-0.220466,-1325,-1.62425,-290,-0.352454
1195,163,7,1.54008,-189,-0.221693,-1336,-1.63774,-298,-0.36227
1196,164,0,1.54137,-189,-0.221693,-1342,-1.6451,-300,-0.364724
1197,164,1,1.54266,-196,-0.230282,-1356,-1.66228,-309,-0.375767
1198,164,2,1.54394,-192,-0.225374,-1369,-1.67823,-312,-0.379448
1199,164,3,1.54523,-203,-0.238871,-1393,-1.70768,-315,-0.383129
1200,164,4,1.54652,-206,-0.242552,-1409,-1.72731,-317,-0.385583
1201,164,5,1.54781,-205,-0.241325,-1418,-1.73836,-320,-0.389264
1202,164,6,1.5491,-215,-0.253595,-1431,-1.75431,-325,-0.395399
1203,165,0,1.55038,-225,-0.265865,-1439,-1.76412,-337,-0.410123
1204,165,1,1.55167,-228,-0.269546,-1454,-1.78253,-339,-0.412577
1205,165,2,1.55296,-223,-0.263411,-1471,-1.80339,-346,-0.421166
1206,165,3,1.55425,-230,-0.272,-1482,-1.81688,-348,-0.42362
1207,165,4,1.55553,-235,-0.278135,-1498,-1.83652,-359,-0.437117
1208,165,5,1.55682,-237,-0.280589,-1509,-1.85001,-364,-0.443252
1209,165,6,1.55811,-245,-0.290405,-1531,-1.87701,-367,-0.446933
1210,165,7,1.5594,-246,-0.291632,-1552,-1.90277,-370,-0.450613
1211,166,0,1.56068,-249,-0.295313,-1565,-1.91872,-373,-0.454294
1212,166,1,1.56197,-255,-0.302675,-1576,-1.93222,-381,-0.46411
1213,166,2,1.56326,-264,-0.313718,-1592,-1.95185,-388,-0.472699
1214,166,3,1.56455,-267,-0.317399,-1605,-1.9678,-390,-0.475153
1215,166,4,1.56584,-272,-0.323534,-1628,-1.99602,-394,-0.480061
1216,166,5,1.56712,-276,-0.328442,-1651,-2.02425,-393,-0.478834
1217,166,6,1.56841,-278,-0.330896,-1666,-2.04265,-404,-0.492331
1218,166,7,1.5697,-287,-0.341939,-1683,-2.06351,-406,-0.494785
1219,167,0,1.57099,-295,-0.351755,-1698,-2.08191,-410,-0.499693
1220,167,1,1.57227,-304,-0.362798,-1721,-2.11014,-411,-0.50092
1221,167,2,1.57356,-315,-0.376294,-1739,-2.13222,-421,-0.51319
1222,167,3,1.57485,-315,-0.376294,-1755,-2.15185,-429,-0.523006
1223,167,4,1.57614,-324,-0.387337,-1771,-2.17148,-427,-0.520552
1224,167,5,1.57742,-331,-0.395926,-1787,-2.19112,-425,-0.518098
1225,167,6,1.57871,-342,-0.409423,-1804,-2.21198,-432,-0.526687
1226,167,7,1.58,-344,-0.411877,-1821,-2.23283,-435,-0.530368
